seriesIdentifier,preprocessed_2_path_jpeg,frame_num
1064435,/w/246/gzk/PPMI/T1_PD_clustring/1064435_8.jpg,8
1064436,/w/246/gzk/PPMI/T1_PD_clustring/1064436_8.jpg,8
1064437,/w/246/gzk/PPMI/T1_PD_clustring/1064437_8.jpg,8
1064438,/w/246/gzk/PPMI/T1_PD_clustring/1064438_8.jpg,8
1064439,/w/246/gzk/PPMI/T1_PD_clustring/1064439_8.jpg,8
1064440,/w/246/gzk/PPMI/T1_PD_clustring/1064440_8.jpg,8
1001026,/w/246/gzk/PPMI/T1_PD_clustring/1001026_128.jpg,128
1064514,/w/246/gzk/PPMI/T1_PD_clustring/1064514_8.jpg,8
1064515,/w/246/gzk/PPMI/T1_PD_clustring/1064515_8.jpg,8
1064516,/w/246/gzk/PPMI/T1_PD_clustring/1064516_8.jpg,8
1064517,/w/246/gzk/PPMI/T1_PD_clustring/1064517_8.jpg,8
1064518,/w/246/gzk/PPMI/T1_PD_clustring/1064518_8.jpg,8
1064519,/w/246/gzk/PPMI/T1_PD_clustring/1064519_8.jpg,8
1064520,/w/246/gzk/PPMI/T1_PD_clustring/1064520_8.jpg,8
1064521,/w/246/gzk/PPMI/T1_PD_clustring/1064521_8.jpg,8
1064522,/w/246/gzk/PPMI/T1_PD_clustring/1064522_8.jpg,8
1064523,/w/246/gzk/PPMI/T1_PD_clustring/1064523_8.jpg,8
966435,/w/246/gzk/PPMI/T1_PD_clustring/966435_96.jpg,96
966434,/w/246/gzk/PPMI/T1_PD_clustring/966434_96.jpg,96
975517,/w/246/gzk/PPMI/T1_PD_clustring/975517_128.jpg,128
1067802,/w/246/gzk/PPMI/T1_PD_clustring/1067802_8.jpg,8
1067804,/w/246/gzk/PPMI/T1_PD_clustring/1067804_8.jpg,8
1067806,/w/246/gzk/PPMI/T1_PD_clustring/1067806_8.jpg,8
1067808,/w/246/gzk/PPMI/T1_PD_clustring/1067808_8.jpg,8
1067810,/w/246/gzk/PPMI/T1_PD_clustring/1067810_8.jpg,8
848688,/w/246/gzk/PPMI/T1_PD_clustring/848688_128.jpg,128
848695,/w/246/gzk/PPMI/T1_PD_clustring/848695_128.jpg,128
848696,/w/246/gzk/PPMI/T1_PD_clustring/848696_128.jpg,128
848782,/w/246/gzk/PPMI/T1_PD_clustring/848782_224.jpg,224
848779,/w/246/gzk/PPMI/T1_PD_clustring/848779_25.jpg,25
968271,/w/246/gzk/PPMI/T1_PD_clustring/968271_128.jpg,128
848792,/w/246/gzk/PPMI/T1_PD_clustring/848792_128.jpg,128
